Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
1         ,26        ,lig_20.sdf               ,lig_55.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:21,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:30,21:11,22:14,23:15,24:16,25:13,26:12,27:31,29:33,30:32,31:34,32:35,33:36,34:44,35:45,36:46,37:47,38:48,39:49,40:38,41:19,42:17,43:37
1         ,27        ,lig_20.sdf               ,lig_56.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:13,23:25,24:26,25:12,26:11,27:31,28:52,29:32,30:33,31:34,32:35,33:38,34:39,35:40,36:41,37:42,38:43,39:44,40:37,41:29,42:27,43:36
1         ,28        ,lig_20.sdf               ,lig_57.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:11,23:12,24:26,25:25,26:13,29:33,30:34,31:35,32:36,33:40,34:41,35:42,36:43,37:44,38:45,39:46,40:37,41:38,42:27,43:39
1         ,29        ,lig_20.sdf               ,lig_58.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:6,1:7,2:8,3:9,4:5,5:4,6:1,7:2,8:3,9:0,10:11,11:20,12:21,13:22,14:23,15:24,16:25,17:26,18:27,19:28,20:29,21:10,22:12,23:13,24:16,25:15,26:14,29:32,30:33,31:30,32:31,33:34,34:42,35:43,36:44,37:45,38:46,39:47,40:35,41:36,42:17,43:37
1         ,30        ,lig_20.sdf               ,lig_59.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:6,1:7,2:8,3:9,4:5,5:4,6:1,7:2,8:3,9:0,10:11,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:12,23:13,24:26,25:25,26:14,29:33,30:34,31:31,32:32,33:35,34:39,35:40,36:41,37:42,38:43,39:44,40:36,41:37,42:27,43:38
1         ,31        ,lig_20.sdf               ,lig_60.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:26,25:25,26:24,29:32,30:33,31:34,32:35,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:43,41:44,42:27,43:45
1         ,32        ,lig_20.sdf               ,lig_62.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:20,12:25,13:24,14:23,15:22,16:21,17:26,18:28,19:29,20:27,21:10,22:12,23:13,24:16,25:15,26:14,29:30,30:31,31:32,32:33,33:34,34:40,35:39,36:38,37:41,38:42,39:43,40:35,41:36,42:17,43:37
1         ,33        ,lig_20.sdf               ,lig_63.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:20,12:25,13:24,14:23,15:22,16:21,17:26,18:28,19:29,20:27,21:10,22:12,23:13,24:16,25:15,26:14,29:30,30:31,31:32,32:33,33:34,34:40,35:39,36:38,37:41,38:42,39:43,40:35,41:36,42:17,43:37
1         ,34        ,lig_20.sdf               ,lig_64.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:19,11:20,12:25,13:24,14:23,15:22,16:21,17:26,18:27,19:28,20:29,21:10,22:11,23:12,24:15,25:14,26:13,29:30,30:31,31:32,32:33,33:38,34:41,35:40,36:39,37:42,38:43,39:44,40:34,41:35,42:16,43:36
1         ,35        ,lig_20.sdf               ,lig_65.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:20,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:19,20:18,21:21,22:22,23:23,24:26,25:25,26:24,29:30,30:31,31:32,32:33,33:40,34:34,35:35,36:36,37:37,38:38,39:39,40:41,41:42,42:27,43:43
1         ,36        ,lig_20.sdf               ,lig_67.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:11,23:12,24:26,25:25,26:13,29:31,30:32,31:33,32:34,33:38,34:39,35:40,36:41,37:42,38:43,39:44,40:35,41:36,42:27,43:37
1         ,37        ,lig_20.sdf               ,lig_68.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:10,22:22,23:23,24:26,25:25,26:24,29:31,30:32,31:33,32:34,33:35,34:36,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:27,43:44
1         ,38        ,lig_20.sdf               ,lig_69.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:21,12:26,13:25,14:24,15:23,16:22,17:27,18:29,19:30,20:28,21:10,22:12,23:13,24:16,25:15,26:14,29:31,30:32,31:33,32:34,33:35,34:45,35:44,36:43,37:46,38:47,39:48,40:36,41:37,42:17,43:38
1         ,39        ,lig_20.sdf               ,lig_70.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:19,11:21,12:26,13:25,14:24,15:23,16:22,17:27,18:28,19:29,20:30,21:10,22:11,23:12,24:15,25:14,26:13,29:31,30:32,31:33,32:34,33:39,34:45,35:44,36:43,37:46,38:47,39:48,40:35,41:36,42:16,43:37
2         ,3         ,lig_23.sdf               ,lig_24.sdf               ,0.77880        ,0.77880        ,0.77880        ,Yes       ,0:11,1:7,2:8,3:9,4:4,5:5,6:6,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:20,17:0,18:3,19:2,20:1,21:21,22:22,23:23,24:24,25:25,26:26,27:33,28:32,29:31,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:30,39:29,40:42,41:44,42:45,43:27
2         ,4         ,lig_23.sdf               ,lig_26.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:20,17:9,18:8,19:7,20:6,21:21,22:22,23:23,24:24,25:25,26:26,27:34,28:31,29:30,30:35,31:36,32:37,33:38,34:39,35:40,36:41,37:42,38:33,39:32,40:27,41:44,42:45,43:46
2         ,5         ,lig_23.sdf               ,lig_29.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:31,28:32,29:33,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:42,39:43,40:27,41:45,42:46,43:47
2         ,6         ,lig_23.sdf               ,lig_30.sdf               ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:20,17:16,18:17,19:18,20:19,21:21,22:22,23:23,24:24,25:25,26:26,27:29,28:30,29:31,30:32,31:33,32:34,33:35,34:36,35:39,36:40,37:41,38:37,39:38,40:27,41:42,42:43,43:44
2         ,7         ,lig_23.sdf               ,lig_31.sdf               ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:6,5:5,6:4,7:11,8:12,9:13,10:17,11:16,12:14,13:18,14:19,15:15,16:20,17:10,18:9,19:8,20:7,21:22,22:21,23:26,24:25,25:24,26:23,27:29,28:30,29:31,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:33,39:32,40:42,41:44,42:43,43:27
2         ,8         ,lig_23.sdf               ,lig_33.sdf               ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:20,17:16,18:17,19:18,20:19,21:21,22:26,23:25,24:24,25:23,26:22,27:29,28:30,29:31,30:32,31:33,32:34,33:35,34:36,35:39,36:40,37:41,38:37,39:38,40:44,41:43,42:42,43:27
2         ,9         ,lig_23.sdf               ,lig_34.sdf               ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:10,1:1,2:2,3:3,4:4,5:5,6:0,7:11,8:12,9:13,10:14,11:15,12:16,13:17,14:18,15:19,16:21,17:6,18:9,19:8,20:7,21:20,22:26,23:25,24:24,25:23,26:22,27:34,28:31,29:30,30:35,31:36,32:37,33:38,34:39,35:40,36:41,37:42,38:33,39:32,40:45,41:44,42:43,43:27
2         ,10        ,lig_23.sdf               ,lig_35.sdf               ,0.67032        ,0.67032        ,0.67032        ,Yes       ,0:16,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:11,9:10,10:9,11:8,12:7,13:17,14:18,15:19,16:20,17:12,18:13,19:14,20:15,21:21,22:26,23:25,24:24,25:23,26:22,27:38,28:31,29:32,30:35,31:34,32:33,33:39,34:40,35:41,36:42,37:43,38:36,39:37,40:46,41:45,42:44,43:27
2         ,11        ,lig_23.sdf               ,lig_36.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:19,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:11,9:12,10:15,11:14,12:13,13:16,14:17,15:18,16:20,17:9,18:8,19:7,20:6,21:21,22:26,23:25,24:24,25:23,26:22,27:31,28:33,29:32,30:36,31:37,32:38,33:39,34:40,35:41,36:42,37:43,38:35,39:34,40:46,41:45,42:44,43:27
2         ,12        ,lig_23.sdf               ,lig_37.sdf               ,0.40657        ,0.40657        ,0.40657        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:30,17:9,18:8,19:7,20:6,21:20,22:25,23:24,24:23,25:22,26:21,27:40,28:37,29:36,30:41,31:42,32:43,33:44,34:45,35:51,36:52,37:53,38:39,39:38,40:48,41:47,42:46,43:26
2         ,13        ,lig_23.sdf               ,lig_38.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:20,1:2,2:3,3:0,4:5,5:4,6:1,7:21,8:22,9:23,10:24,11:25,12:26,13:42,15:43,17:9,18:8,19:7,20:6,21:10,22:11,23:12,24:13,25:14,26:15,27:40,28:31,29:30,30:41,31:27,32:44,38:33,39:32,40:34,41:35,42:36,43:16
2         ,14        ,lig_23.sdf               ,lig_39.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,13:34,17:9,18:8,19:7,20:6,21:17,22:18,23:19,24:20,25:21,26:22,27:36,28:29,29:28,30:32,31:33,32:35,38:31,39:30,40:37,41:38,42:39,43:23
2         ,15        ,lig_23.sdf               ,lig_41.sdf               ,0.14957        ,0.14957        ,0.14957        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,13:38,17:9,18:8,19:7,20:6,21:17,22:18,23:19,24:20,25:21,26:22,27:40,28:33,29:32,30:36,31:37,32:39,38:35,39:34,40:41,41:42,42:43,43:23
2         ,16        ,lig_23.sdf               ,lig_42.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:43,17:9,18:8,19:7,20:6,21:15,22:16,23:17,24:18,25:19,26:20,27:36,28:30,29:29,30:33,31:34,32:35,38:32,39:31,40:37,41:38,42:39,43:21
2         ,17        ,lig_23.sdf               ,lig_43.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,13:34,17:9,18:8,19:7,20:6,21:17,22:18,23:19,24:20,25:21,26:22,27:36,28:29,29:28,30:32,31:33,32:35,38:31,39:30,40:37,41:38,42:39,43:23
2         ,18        ,lig_23.sdf               ,lig_44.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,15:34,17:9,18:8,19:7,20:6,21:17,22:18,23:19,24:20,25:21,26:22,27:36,28:29,29:28,30:32,31:33,32:35,38:31,39:30,40:37,41:38,42:39,43:23
2         ,19        ,lig_23.sdf               ,lig_46.sdf               ,0.16530        ,0.16530        ,0.16530        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,15:45,17:9,18:8,19:7,20:6,21:15,22:16,23:17,24:18,25:19,26:20,27:38,28:32,29:31,30:35,31:36,32:37,38:34,39:33,40:39,41:40,42:41,43:21
2         ,20        ,lig_23.sdf               ,lig_47.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:10,1:0,2:1,3:2,4:5,5:4,6:3,7:11,8:12,9:13,10:16,11:15,12:14,15:37,17:9,18:8,19:7,20:6,21:17,22:18,23:19,24:20,25:21,26:22,27:33,28:29,29:30,30:34,31:35,32:36,38:32,39:31,40:38,41:39,42:40,43:23
2         ,21        ,lig_23.sdf               ,lig_48.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,15:35,17:9,18:8,19:7,20:6,21:17,22:18,23:19,24:20,25:21,26:22,27:37,28:30,29:29,30:33,31:34,32:36,38:32,39:31,40:38,41:39,42:40,43:23
2         ,22        ,lig_23.sdf               ,lig_49.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,15:34,17:9,18:8,19:7,20:6,21:17,22:18,23:19,24:20,25:21,26:22,27:36,28:29,29:28,30:32,31:33,32:35,38:31,39:30,40:37,41:38,42:39,43:23
2         ,23        ,lig_23.sdf               ,lig_52.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:10,1:2,2:3,3:0,4:5,5:4,6:1,7:21,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:11,22:12,23:13,24:14,25:15,26:16,27:36,28:33,29:32,30:43,31:44,32:45,33:46,34:47,35:31,36:48,37:49,38:35,39:34,40:37,41:38,42:39,43:17
2         ,24        ,lig_23.sdf               ,lig_53.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:15,22:16,23:17,24:18,25:19,26:20,27:40,28:34,29:33,30:37,31:38,32:39,33:47,34:48,35:31,36:49,37:50,38:36,39:35,40:41,41:42,42:43,43:21
2         ,25        ,lig_23.sdf               ,lig_54.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:10,1:0,2:1,3:2,4:5,5:4,6:3,7:11,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:20,17:9,18:8,19:7,20:6,21:23,22:24,23:25,24:26,25:27,26:28,27:37,28:33,29:34,30:38,31:39,32:40,33:41,34:42,35:21,36:22,37:43,38:36,39:35,40:50,41:51,42:52,43:29
2         ,26        ,lig_23.sdf               ,lig_55.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:10,1:0,2:1,3:2,4:5,5:4,6:3,7:11,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:20,17:9,18:8,19:7,20:6,21:21,22:22,23:23,24:24,25:25,26:26,27:36,28:32,29:33,30:37,31:31,32:38,33:39,34:40,35:41,36:42,37:43,38:35,39:34,40:44,41:45,42:46,43:27
2         ,27        ,lig_23.sdf               ,lig_56.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:15,22:16,23:17,24:18,25:19,26:20,27:38,28:33,29:32,30:36,31:31,32:37,33:45,34:46,35:47,36:48,37:49,38:35,39:34,40:39,41:40,42:41,43:21
2         ,28        ,lig_23.sdf               ,lig_57.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:15,22:16,23:17,24:18,25:19,26:20,27:40,28:34,29:33,30:37,31:38,32:39,33:47,34:48,35:31,36:32,37:49,38:36,39:35,40:41,41:42,42:43,43:21
2         ,29        ,lig_23.sdf               ,lig_58.sdf               ,0.34994        ,0.34994        ,0.34994        ,No        ,0:11,1:7,2:8,3:9,4:4,5:5,6:6,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:41,17:0,18:3,19:2,20:1,21:20,22:21,23:22,24:23,25:24,26:25,27:34,28:33,29:32,30:35,31:36,32:37,34:39,38:31,39:30,40:42,41:43,42:44,43:26
2         ,30        ,lig_23.sdf               ,lig_59.sdf               ,0.03012        ,0.03012        ,0.03012        ,No        ,0:11,1:7,2:8,3:9,4:4,5:5,6:6,7:10,8:12,9:13,10:26,11:25,12:14,17:0,18:3,19:2,20:1,21:15,22:16,23:17,24:18,25:19,26:20,27:35,28:34,29:33,30:36,31:37,32:38,38:32,39:31,40:39,41:40,42:41,43:21
2         ,31        ,lig_23.sdf               ,lig_60.sdf               ,0.34994        ,0.34994        ,0.34994        ,No        ,0:10,1:1,2:2,3:3,4:5,5:4,6:0,7:21,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:11,22:12,23:13,24:14,25:15,26:16,27:36,28:33,29:32,30:43,31:44,32:45,34:47,35:48,36:49,37:50,38:35,39:34,40:37,41:38,42:39,43:17
2         ,32        ,lig_23.sdf               ,lig_62.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,17:9,18:8,19:7,20:6,21:20,22:25,23:24,24:23,25:22,26:21,27:34,28:31,29:30,30:35,31:36,32:37,38:33,39:32,40:40,41:39,42:38,43:26
2         ,33        ,lig_23.sdf               ,lig_63.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,17:9,18:8,19:7,20:6,21:20,22:25,23:24,24:23,25:22,26:21,27:34,28:31,29:30,30:35,31:36,32:37,38:33,39:32,40:40,41:39,42:38,43:26
2         ,34        ,lig_23.sdf               ,lig_64.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:19,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:11,9:12,10:15,11:14,12:13,13:16,14:17,15:18,17:9,18:8,19:7,20:6,21:20,22:25,23:24,24:23,25:22,26:21,27:38,28:31,29:30,30:34,31:35,32:36,34:37,38:33,39:32,40:41,41:40,42:39,43:26
2         ,35        ,lig_23.sdf               ,lig_65.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:20,1:2,2:3,3:0,4:5,5:4,6:1,7:21,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,17:9,18:8,19:7,20:6,21:10,22:11,23:12,24:13,25:14,26:15,27:40,28:31,29:30,30:41,31:42,32:43,34:44,38:33,39:32,40:34,41:35,42:36,43:16
2         ,36        ,lig_23.sdf               ,lig_67.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,17:9,18:8,19:7,20:6,21:15,22:16,23:17,24:18,25:19,26:20,27:38,28:32,29:31,30:35,31:36,32:37,34:30,38:34,39:33,40:39,41:40,42:41,43:21
2         ,37        ,lig_23.sdf               ,lig_68.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:45,17:9,18:8,19:7,20:6,21:12,22:13,23:14,24:15,25:16,26:17,27:35,28:32,29:31,30:42,31:43,32:44,34:30,38:34,39:33,40:36,41:37,42:38,43:18
2         ,38        ,lig_23.sdf               ,lig_69.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:20,17:9,18:8,19:7,20:6,21:21,22:26,23:25,24:24,25:23,26:22,27:35,28:32,29:31,30:36,31:37,32:38,34:39,35:40,36:41,37:42,38:34,39:33,40:45,41:44,42:43,43:27
2         ,39        ,lig_23.sdf               ,lig_70.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:19,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:11,9:12,10:15,11:14,12:13,13:16,14:17,15:18,16:20,17:9,18:8,19:7,20:6,21:21,22:26,23:25,24:24,25:23,26:22,27:39,28:32,29:31,30:35,31:36,32:37,34:38,35:40,36:41,37:42,38:34,39:33,40:45,41:44,42:43,43:27
3         ,4         ,lig_24.sdf               ,lig_26.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:32,30:33,31:30,32:31,33:34,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:46,43:45,44:44,45:43
3         ,5         ,lig_24.sdf               ,lig_29.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:17,1:20,2:19,3:18,4:4,5:5,6:6,7:1,8:2,9:3,10:7,11:0,12:8,13:9,14:12,15:11,16:10,17:13,18:14,19:15,20:16,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:43,30:42,31:33,32:32,33:31,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:47,43:46,44:45,45:44
3         ,6         ,lig_24.sdf               ,lig_30.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:16,1:19,2:18,3:17,4:4,5:5,6:6,7:1,8:2,9:3,10:7,11:0,12:8,13:9,14:12,15:11,16:10,17:13,18:14,19:15,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:38,30:37,31:31,32:30,33:29,34:32,35:33,36:34,37:35,38:36,39:39,40:40,41:41,42:44,43:43,44:42
3         ,7         ,lig_24.sdf               ,lig_31.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:10,1:7,2:8,3:9,4:6,5:5,6:4,7:1,8:2,9:3,10:11,11:0,12:12,13:13,14:14,15:16,16:17,17:18,18:19,19:15,20:20,21:22,22:21,23:26,24:25,25:24,26:23,27:27,28:28,29:32,30:33,31:31,32:30,33:29,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,44:44,45:43
3         ,8         ,lig_24.sdf               ,lig_33.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:16,1:19,2:18,3:17,4:4,5:5,6:6,7:1,8:2,9:3,10:7,11:0,12:8,13:9,14:12,15:11,16:10,17:13,18:14,19:15,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:38,30:37,31:31,32:30,33:29,34:32,35:33,36:34,37:35,38:36,39:39,40:40,41:41,42:44,44:43,45:42
3         ,9         ,lig_24.sdf               ,lig_34.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:6,1:7,2:8,3:9,4:4,5:5,6:0,7:1,8:2,9:3,10:11,11:10,12:12,13:13,14:16,15:15,16:14,17:17,18:18,19:19,20:21,21:20,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:32,30:33,31:30,32:31,33:34,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:45,44:44,45:43
3         ,10        ,lig_24.sdf               ,lig_35.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:12,1:15,2:14,3:13,4:3,5:4,6:5,7:0,8:1,9:2,10:6,11:16,12:11,13:10,14:7,15:8,16:9,17:17,18:18,19:19,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:37,30:36,31:32,32:31,33:38,34:35,35:34,36:33,37:39,38:40,39:41,40:42,41:43,42:46,44:45,45:44
3         ,11        ,lig_24.sdf               ,lig_36.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:19,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:34,30:35,31:32,32:33,33:31,34:36,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:46,44:45,45:44
3         ,12        ,lig_24.sdf               ,lig_37.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:30,21:20,22:25,23:24,24:23,25:22,26:21,27:26,28:27,29:38,30:39,31:36,32:37,33:40,34:41,35:42,36:43,37:44,38:45,39:51,40:52,41:53,42:48,44:47,45:46
3         ,13        ,lig_24.sdf               ,lig_38.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:21,11:20,12:22,13:23,14:26,15:25,16:24,17:42,19:43,21:10,22:11,23:12,24:13,25:14,26:15,27:16,28:17,29:32,30:33,31:30,32:31,33:40,34:41,35:27,36:44,42:34,44:35,45:36
3         ,14        ,lig_24.sdf               ,lig_39.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:16,12:11,13:12,14:15,15:14,16:13,17:34,21:17,22:18,23:19,24:20,25:21,26:22,27:23,28:26,29:30,30:31,31:28,32:29,33:36,34:32,35:33,36:35,42:37,44:38,45:39
